"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"31/01/2017","52,80","52,60","53,58","52,25","10,66K","0,34%"
"01/02/2017","53,88","52,77","53,90","52,65","12,25K","2,05%"
"02/02/2017","53,55","53,55","54,33","53,35","10,34K","-0,61%"
"03/02/2017","53,83","53,67","54,20","53,40","9,61K","0,52%"
"06/02/2017","53,00","53,85","54,12","52,90","8,53K","-1,54%"
"07/02/2017","52,17","53,12","53,23","51,62","10,93K","-1,57%"
"08/02/2017","52,35","51,70","52,67","51,23","13,51K","0,35%"
"09/02/2017","53,00","52,38","53,23","52,38","7,89K","1,24%"
"10/02/2017","53,85","53,12","54,12","52,90","8,33K","1,60%"
"13/02/2017","52,92","53,77","53,95","52,75","7,44K","-1,73%"
"14/02/2017","53,20","52,90","53,70","52,85","7,70K","0,53%"
"15/02/2017","53,10","52,98","53,50","52,75","9,27K","-0,19%"
"16/02/2017","53,35","53,00","53,60","52,67","7,96K","0,47%"
"17/02/2017","53,40","53,45","53,52","52,90","-","0,09%"
"21/02/2017","54,33","53,85","55,02","53,73","13,16K","1,74%"
"22/02/2017","53,60","54,25","54,60","53,40","9,98K","-1,34%"
"23/02/2017","54,45","53,92","54,98","53,90","10,96K","1,59%"
"24/02/2017","54,00","54,35","54,52","53,75","7,64K","-0,83%"
"27/02/2017","54,05","54,05","54,60","53,95","7,04K","0,09%"
"28/02/2017","54,00","54,05","54,23","53,17","12,20K","-0,09%"
"01/03/2017","53,83","53,92","54,45","53,62","10,63K","-0,31%"
"02/03/2017","52,60","53,67","53,80","52,52","11,18K","-2,28%"
"03/03/2017","53,33","52,55","53,38","52,55","8,56K","1,39%"
"06/03/2017","53,20","53,20","53,58","52,75","8,97K","-0,24%"
"07/03/2017","53,15","53,17","53,77","52,73","8,89K","-0,09%"
"08/03/2017","50,27","52,80","52,92","50,05","19,81K","-5,42%"
"09/03/2017","49,27","50,23","50,85","48,62","28,32K","-1,99%"
"10/03/2017","48,50","49,62","50,10","48,33","20,28K","-1,56%"
"13/03/2017","48,40","48,40","48,67","47,90","15,16K","-0,21%"
"14/03/2017","47,73","48,45","48,80","47,10","21,14K","-1,38%"
"15/03/2017","48,85","48,70","49,05","48,15","16,47K","2,35%"
"16/03/2017","48,75","49,02","49,60","48,45","11,94K","-0,20%"
"17/03/2017","48,77","48,80","49,20","48,60","5,10K","0,04%"
"20/03/2017","48,23","48,65","48,70","47,85","0,97K","-1,11%"
"21/03/2017","48,25","48,90","49,48","47,98","12,54K","0,04%"
"22/03/2017","48,05","48,15","48,33","47,08","13,86K","-0,41%"
"23/03/2017","47,70","48,12","48,45","47,58","8,53K","-0,73%"
"24/03/2017","47,98","47,67","48,20","47,52","7,81K","0,59%"
"27/03/2017","47,73","48,12","48,27","47,08","9,73K","-0,52%"
"28/03/2017","48,38","47,90","48,75","47,80","9,88K","1,36%"
"29/03/2017","49,50","48,42","49,65","48,38","9,76K","2,32%"
"30/03/2017","50,35","49,62","50,45","49,27","10,61K","1,72%"
"31/03/2017","50,60","50,33","50,85","49,90","9,87K","0,50%"
"03/04/2017","50,25","50,73","50,83","50,12","6,56K","-0,69%"
"04/04/2017","51,02","50,27","51,30","49,88","8,14K","1,53%"
"05/04/2017","51,15","51,17","52,08","50,75","11,21K","0,25%"
"06/04/2017","51,70","50,77","51,83","50,77","6,38K","1,08%"
"07/04/2017","52,25","51,70","52,95","51,50","12,76K","1,06%"
"10/04/2017","53,08","52,30","53,17","52,27","7,15K","1,59%"
"11/04/2017","53,40","53,12","53,45","52,70","8,40K","0,60%"
"12/04/2017","53,10","53,40","53,75","52,73","8,59K","-0,56%"
"13/04/2017","53,17","52,83","53,38","52,83","6,48K","0,13%"
"17/04/2017","52,65","52,95","53,23","52,55","5,20K","-0,98%"
"18/04/2017","52,40","52,77","52,88","52,10","5,50K","-0,47%"
"19/04/2017","50,45","52,40","52,62","50,08","1,84K","-3,72%"
"20/04/2017","50,70","51,05","51,40","50,50","10,62K","0,50%"
"21/04/2017","49,62","50,73","50,95","49,20","12,97K","-2,13%"
"24/04/2017","49,23","49,70","50,20","49,02","8,96K","-0,79%"
"25/04/2017","49,55","49,20","49,83","48,85","9,90K","0,65%"
"26/04/2017","49,62","49,42","50,20","48,92","11,84K","0,14%"
"27/04/2017","48,98","49,20","49,42","48,20","12,30K","-1,29%"
"28/04/2017","49,33","49,27","49,77","48,80","10,14K","0,71%"
"01/05/2017","48,85","49,20","49,30","48,58","5,31K","-0,97%"
"02/05/2017","47,65","48,77","49,27","47,35","12,69K","-2,46%"
"03/05/2017","47,83","48,10","48,23","47,30","11,78K","0,38%"
"04/05/2017","45,52","47,60","47,75","45,27","21,47K","-4,83%"
"05/05/2017","46,23","45,52","46,67","43,65","26,83K","1,56%"
"08/05/2017","46,42","46,42","46,98","45,73","17,96K","0,41%"
"09/05/2017","45,88","46,50","46,77","45,52","13,45K","-1,16%"
"10/05/2017","47,33","46,20","47,77","46,00","14,88K","3,16%"
"11/05/2017","47,83","47,35","48,23","47,35","12,13K","1,06%"
"12/05/2017","47,85","47,80","48,08","47,35","9,34K","0,04%"
"15/05/2017","48,85","47,88","49,67","47,75","12,75K","2,09%"
"16/05/2017","48,65","48,85","49,40","48,20","10,84K","-0,41%"
"17/05/2017","49,08","48,20","49,50","48,02","14,53K","0,88%"
"18/05/2017","49,35","48,95","49,58","48,05","9,27K","0,55%"
"19/05/2017","50,33","49,40","50,50","49,30","1,08K","1,99%"
"22/05/2017","51,12","50,92","51,42","50,75","10,62K","1,57%"
"23/05/2017","51,48","51,00","51,75","50,58","10,19K","0,70%"
"24/05/2017","51,35","51,45","51,90","51,02","12,45K","-0,25%"
"25/05/2017","48,90","51,25","52,00","48,45","29,47K","-4,77%"
"26/05/2017","49,80","48,70","49,95","48,17","17,03K","1,84%"
"30/05/2017","49,65","49,85","50,30","49,02","14,24K","-0,30%"
"31/05/2017","48,33","49,62","49,73","47,75","16,49K","-2,66%"
"01/06/2017","48,35","48,62","49,15","47,90","17,32K","0,04%"
"02/06/2017","47,65","48,08","48,23","46,75","19,84K","-1,45%"
"05/06/2017","47,40","47,70","48,42","46,85","13,68K","-0,52%"
"06/06/2017","48,20","47,38","48,40","46,92","14,11K","1,69%"
"07/06/2017","45,73","47,95","48,23","45,65","20,27K","-5,12%"
"08/06/2017","45,65","45,85","46,17","45,20","14,69K","-0,17%"
"09/06/2017","45,83","45,70","46,17","45,27","11,17K","0,39%"
"12/06/2017","46,08","45,70","46,73","45,65","11,15K","0,55%"
"13/06/2017","46,45","46,02","46,58","45,55","10,86K","0,80%"
"14/06/2017","44,73","45,98","46,50","44,52","18,98K","-3,70%"
"15/06/2017","44,45","44,67","44,83","44,23","9,41K","-0,63%"
"16/06/2017","44,75","44,27","44,95","44,27","6,17K","0,67%"
"19/06/2017","44,20","44,65","45,05","44,08","1,18K","-1,23%"
"20/06/2017","43,50","44,33","44,67","42,95","13,91K","-1,58%"
"21/06/2017","42,52","43,35","44,20","42,05","19,73K","-2,25%"
"22/06/2017","42,75","42,55","43,33","42,25","12,03K","0,54%"
"23/06/2017","43,00","42,80","43,20","42,52","10,49K","0,58%"
"26/06/2017","43,38","43,17","43,65","42,65","11,76K","0,88%"
"27/06/2017","44,25","43,50","44,42","43,33","11,86K","2,01%"
"28/06/2017","44,75","43,70","44,90","43,70","13,67K","1,13%"
"29/06/2017","44,92","44,88","45,45","44,65","11,35K","0,38%"
"30/06/2017","46,05","44,88","46,38","44,85","9,00K","2,52%"
"03/07/2017","47,08","46,05","47,10","45,90","7,86K","2,24%"
"05/07/2017","45,12","47,05","47,33","44,55","20,35K","-4,16%"
"06/07/2017","45,52","45,60","46,55","45,17","14,25K","0,89%"
"07/07/2017","44,23","45,35","45,42","43,77","16,01K","-2,83%"
"10/07/2017","44,40","44,35","44,85","43,65","11,44K","0,38%"
"11/07/2017","45,05","44,58","45,80","43,83","14,28K","1,46%"
"12/07/2017","45,50","45,75","46,50","45,12","16,65K","1,00%"
"13/07/2017","46,08","45,45","46,27","45,00","11,23K","1,27%"
"14/07/2017","46,55","46,10","46,75","45,80","12,93K","1,02%"
"17/07/2017","46,02","46,70","46,90","45,90","8,70K","-1,14%"
"18/07/2017","46,40","46,00","46,92","45,80","8,77K","0,83%"
"19/07/2017","47,12","46,27","47,27","46,12","1,04K","1,55%"
"20/07/2017","46,92","47,25","47,75","46,80","9,66K","-0,42%"
"21/07/2017","45,77","46,92","47,23","45,55","11,41K","-2,45%"
"24/07/2017","46,35","45,65","46,52","45,40","9,88K","1,27%"
"25/07/2017","47,90","46,48","48,67","46,38","11,44K","3,34%"
"26/07/2017","48,75","48,52","48,88","47,88","11,84K","1,77%"
"27/07/2017","49,05","48,70","49,23","48,25","10,86K","0,62%"
"28/07/2017","49,70","49,12","49,83","48,85","8,62K","1,33%"
"31/07/2017","50,17","49,83","50,45","49,20","10,17K","0,95%"
"01/08/2017","49,15","50,20","50,45","48,38","12,79K","-2,03%"
"02/08/2017","49,60","48,80","49,65","48,55","11,58K","0,92%"
"03/08/2017","49,02","49,55","49,95","48,77","10,80K","-1,17%"
"04/08/2017","49,58","48,95","49,65","48,48","11,23K","1,14%"
"07/08/2017","49,40","49,58","49,70","48,55","13,03K","-0,36%"
"08/08/2017","49,17","49,33","49,77","48,88","11,70K","-0,47%"
"09/08/2017","49,55","49,00","49,73","48,90","11,47K","0,77%"
"10/08/2017","48,60","49,70","50,23","48,33","16,54K","-1,92%"
"11/08/2017","48,83","48,50","48,98","47,98","12,35K","0,47%"
"14/08/2017","47,60","48,80","49,17","47,42","12,05K","-2,52%"
"15/08/2017","47,55","47,48","47,88","47,02","10,31K","-0,11%"
"16/08/2017","46,77","47,70","48,00","46,67","13,21K","-1,64%"
"17/08/2017","47,10","46,80","47,17","46,45","9,63K","0,71%"
"18/08/2017","48,50","46,90","48,75","46,80","10,43K","2,97%"
"21/08/2017","47,38","48,75","48,75","47,02","1,05K","-2,31%"
"22/08/2017","47,83","47,60","48,23","47,35","11,79K","0,95%"
"23/08/2017","48,40","47,65","48,50","47,52","9,12K","1,19%"
"24/08/2017","47,42","48,35","48,42","47,05","11,09K","-2,02%"
"25/08/2017","47,88","47,60","47,92","47,40","9,90K","0,97%"
"28/08/2017","46,58","47,92","48,17","46,15","13,12K","-2,72%"
"29/08/2017","46,45","46,85","46,98","45,75","15,08K","-0,28%"
"30/08/2017","45,95","46,30","46,73","45,85","15,08K","-1,08%"
"31/08/2017","47,23","45,95","47,48","45,60","16,59K","2,79%"
"01/09/2017","47,30","47,10","47,35","46,55","17,96K","0,15%"
"05/09/2017","48,65","47,27","48,98","47,15","15,13K","2,85%"
"06/09/2017","49,15","48,60","49,42","48,52","11,00K","1,03%"
"07/09/2017","49,10","49,15","49,33","48,65","12,16K","-0,10%"
"08/09/2017","47,48","49,10","49,25","47,27","12,69K","-3,30%"
"11/09/2017","48,08","47,58","48,27","47,00","11,50K","1,26%"
"12/09/2017","48,23","48,12","48,45","47,75","9,32K","0,31%"
"13/09/2017","49,30","48,38","49,40","48,12","11,05K","2,22%"
"14/09/2017","49,90","49,33","50,50","49,15","8,96K","1,22%"
"15/09/2017","49,90","49,70","50,15","49,42","8,68K","0,00%"
"18/09/2017","49,90","49,88","50,33","49,20","9,02K","0,00%"
"19/09/2017","49,48","49,92","50,42","49,33","0,79K","-0,84%"
"20/09/2017","50,70","50,27","51,12","50,12","12,91K","2,47%"
"21/09/2017","50,55","50,70","50,80","50,08","9,27K","-0,30%"
"22/09/2017","50,65","50,73","50,80","50,30","8,02K","0,20%"
"25/09/2017","52,23","50,67","52,27","50,38","10,23K","3,12%"
"26/09/2017","51,88","52,12","52,42","51,42","11,26K","-0,67%"
"27/09/2017","52,15","52,10","52,33","51,65","11,73K","0,52%"
"28/09/2017","51,55","52,05","52,85","51,23","18,05K","-1,15%"
"29/09/2017","51,67","51,60","51,77","51,27","8,73K","0,23%"
"02/10/2017","50,58","51,65","51,73","50,08","8,45K","-2,11%"
"03/10/2017","50,42","50,58","50,73","50,12","6,57K","-0,32%"
"04/10/2017","49,98","50,17","50,67","49,77","9,62K","-0,87%"
"05/10/2017","50,80","49,85","51,23","49,85","9,54K","1,64%"
"06/10/2017","49,30","50,73","50,80","49,10","11,86K","-2,95%"
"09/10/2017","49,58","49,33","49,77","49,12","6,57K","0,57%"
"10/10/2017","50,92","49,55","51,08","49,55","8,05K","2,70%"
"11/10/2017","51,30","50,92","51,40","50,60","9,04K","0,75%"
"12/10/2017","50,60","51,02","51,10","50,15","11,15K","-1,36%"
"13/10/2017","51,45","50,73","51,73","50,70","11,32K","1,68%"
"16/10/2017","51,88","51,35","52,35","51,35","10,34K","0,84%"
"17/10/2017","51,88","51,92","52,23","51,23","9,31K","0,00%"
"18/10/2017","52,05","51,92","52,33","51,67","8,93K","0,33%"
"19/10/2017","51,30","52,08","52,15","51,05","1,09K","-1,44%"
"20/10/2017","51,85","51,58","52,10","50,88","10,46K","1,07%"
"23/10/2017","51,90","52,05","52,27","51,67","9,05K","0,10%"
"24/10/2017","52,48","51,85","52,62","51,55","13,67K","1,12%"
"25/10/2017","52,17","52,55","52,55","51,90","10,14K","-0,59%"
"26/10/2017","52,65","52,23","52,88","51,92","9,53K","0,92%"
"27/10/2017","53,90","52,80","54,20","52,25","14,41K","2,37%"
"30/10/2017","54,15","54,15","54,45","53,75","10,44K","0,46%"
"31/10/2017","54,38","54,10","54,85","53,92","9,41K","0,42%"
"01/11/2017","54,30","54,65","55,23","53,88","13,41K","-0,15%"
"02/11/2017","54,55","54,25","54,83","54,00","8,73K","0,46%"
"03/11/2017","55,65","54,75","55,77","54,42","10,56K","2,02%"
"06/11/2017","57,35","55,80","57,62","55,65","13,98K","3,05%"
"07/11/2017","57,20","57,25","57,70","56,85","11,39K","-0,26%"
"08/11/2017","56,80","56,95","57,92","56,42","14,48K","-0,70%"
"09/11/2017","57,17","56,83","57,52","56,67","9,25K","0,65%"
"10/11/2017","56,75","57,00","57,35","56,55","6,86K","-0,73%"
"13/11/2017","56,75","56,88","57,15","56,30","8,02K","0,00%"
"14/11/2017","55,70","56,73","56,77","54,83","13,15K","-1,85%"
"15/11/2017","55,33","55,05","55,55","54,88","8,72K","-0,66%"
"16/11/2017","55,15","55,30","55,62","54,95","8,05K","-0,33%"
"17/11/2017","56,55","55,27","56,58","55,17","2,12K","2,54%"
"20/11/2017","56,42","56,80","56,90","55,75","7,93K","-0,23%"
"21/11/2017","56,83","56,40","57,20","56,33","9,28K","0,73%"
"22/11/2017","58,02","57,12","58,12","57,05","10,32K","2,09%"
"24/11/2017","58,95","58,05","59,05","57,77","9,35K","1,60%"
"27/11/2017","58,10","58,90","58,98","57,55","9,61K","-1,44%"
"28/11/2017","58,00","57,85","58,10","57,42","7,36K","-0,17%"
"29/11/2017","57,30","57,73","58,30","56,77","14,39K","-1,21%"
"30/11/2017","57,40","57,40","57,98","56,83","15,95K","0,17%"
"01/12/2017","58,35","57,40","58,88","57,30","11,91K","1,66%"
"04/12/2017","57,48","58,27","58,30","57,35","8,21K","-1,49%"
"05/12/2017","57,62","57,45","57,90","57,08","7,07K","0,24%"
"06/12/2017","55,95","57,45","57,58","55,88","10,63K","-2,90%"
"07/12/2017","56,70","55,98","56,77","55,80","7,35K","1,34%"
"08/12/2017","57,35","56,62","57,77","56,55","9,62K","1,15%"
"11/12/2017","58,00","57,25","58,05","56,90","8,58K","1,13%"
"12/12/2017","57,15","58,02","58,58","56,85","12,37K","-1,47%"
"13/12/2017","56,60","57,42","57,83","56,55","9,32K","-0,96%"
"14/12/2017","57,05","56,70","57,23","56,10","9,26K","0,80%"
"15/12/2017","57,30","57,17","57,48","56,95","5,67K","0,44%"
"18/12/2017","57,15","57,35","57,80","56,85","1,43K","-0,26%"
"19/12/2017","57,55","57,35","57,77","57,20","5,59K","0,70%"
"20/12/2017","58,10","57,67","58,10","57,42","7,05K","0,96%"
"21/12/2017","58,35","58,05","58,38","57,62","6,38K","0,43%"
"22/12/2017","58,48","58,23","58,52","57,88","5,44K","0,22%"
"26/12/2017","59,98","58,33","60,00","58,33","6,95K","2,56%"
"27/12/2017","59,65","59,80","59,92","59,33","5,79K","-0,55%"
"28/12/2017","59,85","59,48","59,95","59,45","4,60K","0,34%"
"29/12/2017","60,42","59,90","60,50","59,83","5,56K","0,95%"
"02/01/2018","60,38","60,23","60,75","60,12","6,09K","-0,07%"
"03/01/2018","61,62","60,40","61,95","60,27","7,46K","2,05%"
"04/01/2018","62,00","61,92","62,20","61,60","7,76K","0,62%"
"05/01/2018","61,45","61,88","62,02","61,08","6,32K","-0,89%"
"08/01/2018","61,73","61,60","61,95","61,33","6,03K","0,46%"
"09/01/2018","62,95","61,90","63,48","61,80","8,91K","1,98%"
"10/01/2018","63,58","63,42","63,67","63,08","7,61K","1,00%"
"11/01/2018","63,80","63,50","64,75","63,45","9,80K","0,35%"
"12/01/2018","64,30","63,58","64,50","63,08","10,46K","0,78%"
"16/01/2018","63,73","64,42","64,90","63,40","13,56K","-0,89%"
"17/01/2018","63,98","63,90","64,17","63,33","6,98K","0,39%"
"18/01/2018","63,95","64,10","64,33","63,50","6,87K","-0,05%"
"19/01/2018","63,38","63,75","63,77","62,85","1,57K","-0,89%"
"22/01/2018","63,58","63,60","64,12","63,05","9,47K","0,32%"
"23/01/2018","64,47","63,90","64,88","63,70","10,12K","1,40%"
"24/01/2018","65,60","64,45","66,05","64,33","11,70K","1,75%"
"25/01/2018","65,50","65,88","66,65","65,08","12,55K","-0,15%"
"26/01/2018","66,15","65,25","66,33","64,90","10,35K","0,99%"
"29/01/2018","65,55","66,20","66,45","64,97","9,26K","-0,91%"
"30/01/2018","64,50","65,53","65,55","63,90","11,90K","-1,60%"
"31/01/2018","64,72","64,03","64,95","63,65","10,99K","0,34%"
"01/02/2018","65,80","64,75","66,25","64,65","10,86K","1,67%"
"02/02/2018","65,45","66,00","66,30","64,45","14,22K","-0,53%"
"05/02/2018","64,15","65,08","65,40","63,42","18,37K","-1,99%"
"06/02/2018","63,40","63,45","64,30","63,10","17,81K","-1,17%"
"07/02/2018","61,80","63,88","64,17","61,25","21,47K","-2,52%"
"08/02/2018","61,15","61,70","62,10","60,20","18,88K","-1,05%"
"09/02/2018","59,20","60,40","60,75","58,02","22,56K","-3,19%"
"12/02/2018","59,30","59,15","60,83","59,08","19,11K","0,17%"
"13/02/2018","59,20","59,35","59,73","58,40","13,77K","-0,17%"
"14/02/2018","60,60","58,95","60,90","58,20","18,70K","2,36%"
"15/02/2018","61,35","60,73","61,62","59,73","18,07K","1,24%"
"16/02/2018","61,67","61,42","61,98","60,88","-","0,52%"
"20/02/2018","61,80","61,58","62,65","61,42","19,27K","0,21%"
"21/02/2018","61,67","61,60","61,85","60,92","10,00K","-0,21%"
"22/02/2018","62,77","61,33","63,10","60,75","14,38K","1,78%"
"23/02/2018","63,55","62,62","63,73","62,33","9,41K","1,24%"
"26/02/2018","63,90","63,58","64,22","63,05","10,78K","0,55%"
"27/02/2018","63,00","64,03","64,08","62,62","12,07K","-1,41%"
"28/02/2018","61,65","62,80","63,42","61,38","16,36K","-2,14%"
"01/03/2018","61,00","61,55","61,83","60,20","19,80K","-1,05%"
"02/03/2018","61,25","61,33","61,60","60,15","13,91K","0,41%"
"05/03/2018","62,58","61,50","62,77","61,10","11,96K","2,17%"
"06/03/2018","62,60","62,58","63,25","62,20","12,18K","0,03%"
"07/03/2018","61,15","62,30","62,58","60,60","18,69K","-2,32%"
"08/03/2018","60,12","61,35","61,40","59,95","13,15K","-1,68%"
"09/03/2018","62,05","60,30","62,17","60,12","12,36K","3,21%"
"12/03/2018","61,35","62,02","62,35","60,67","11,58K","-1,13%"
"13/03/2018","60,70","61,35","61,95","60,25","17,85K","-1,06%"
"14/03/2018","60,95","60,85","61,35","60,12","15,94K","0,41%"
"15/03/2018","61,20","60,98","61,55","60,83","9,78K","0,41%"
"16/03/2018","62,35","61,20","62,55","61,08","8,13K","1,88%"
"19/03/2018","62,05","62,10","62,35","61,35","0,93K","-0,48%"
"20/03/2018","63,55","62,23","63,98","62,12","13,48K","2,42%"
"21/03/2018","65,17","63,73","65,58","63,58","15,65K","2,55%"
"22/03/2018","64,30","65,50","65,72","64,15","14,23K","-1,33%"
"23/03/2018","65,88","64,30","66,00","64,10","16,25K","2,46%"
"26/03/2018","65,55","65,85","66,55","65,08","14,08K","-0,50%"
"27/03/2018","65,25","65,50","66,40","64,53","14,64K","-0,46%"
"28/03/2018","64,38","64,67","65,12","63,73","16,06K","-1,33%"
"29/03/2018","64,95","64,67","65,28","64,17","11,76K","0,89%"
"02/04/2018","63,00","64,95","65,42","62,80","15,54K","-3,00%"
"03/04/2018","63,50","62,88","63,85","62,88","12,60K","0,79%"
"04/04/2018","63,38","63,60","63,65","62,05","21,32K","-0,19%"
"05/04/2018","63,55","63,58","64,12","63,08","13,91K","0,27%"
"06/04/2018","62,05","63,70","63,77","61,80","19,53K","-2,36%"
"09/04/2018","63,42","62,00","63,62","61,95","13,02K","2,21%"
"10/04/2018","65,50","63,30","65,88","63,23","16,97K","3,28%"
"11/04/2018","66,83","65,58","67,45","65,17","22,83K","2,03%"
"12/04/2018","67,08","66,75","67,33","66,00","16,53K","0,37%"
"13/04/2018","67,40","67,17","67,75","66,70","16,50K","0,48%"
"16/04/2018","66,22","67,40","67,72","66,12","12,80K","-1,75%"
"17/04/2018","66,53","66,42","66,75","65,58","12,95K","0,47%"
"18/04/2018","68,47","66,65","68,92","66,55","11,64K","2,92%"
"19/04/2018","68,30","68,75","69,55","67,97","1,49K","-0,25%"
"20/04/2018","68,40","68,17","68,65","67,47","16,84K","0,15%"
"23/04/2018","68,65","68,17","69,03","67,12","15,04K","0,37%"
"24/04/2018","67,70","68,95","69,38","67,55","18,69K","-1,38%"
"25/04/2018","68,05","67,75","68,17","67,10","16,57K","0,52%"
"26/04/2018","68,20","68,00","68,80","67,72","13,53K","0,22%"
"27/04/2018","68,10","68,20","68,35","67,65","10,08K","-0,15%"
"30/04/2018","68,58","68,10","69,35","67,17","18,05K","0,70%"
"01/05/2018","67,25","68,55","68,88","66,85","14,97K","-1,94%"
"02/05/2018","67,92","67,53","68,15","66,92","18,53K","1,00%"
"03/05/2018","68,42","67,70","68,60","67,20","15,19K","0,74%"
"04/05/2018","69,72","68,50","69,97","68,12","16,73K","1,90%"
"07/05/2018","70,72","69,80","70,85","69,50","17,18K","1,43%"
"08/05/2018","69,05","70,00","70,40","67,65","40,87K","-2,36%"
"09/05/2018","71,15","70,05","71,35","69,85","19,34K","3,04%"
"10/05/2018","71,35","71,30","71,90","70,55","16,47K","0,28%"
"11/05/2018","70,70","71,42","71,62","70,45","13,22K","-0,91%"
"14/05/2018","70,95","70,55","71,25","70,25","12,88K","0,35%"
"15/05/2018","71,30","71,15","71,92","70,42","21,57K","0,49%"
"16/05/2018","71,50","71,03","71,60","70,65","15,25K","0,28%"
"17/05/2018","71,50","71,53","72,33","71,10","16,16K","0,00%"
"18/05/2018","71,28","71,58","71,75","71,00","9,68K","-0,31%"
"21/05/2018","72,25","71,45","72,33","71,25","1,03K","1,36%"
"22/05/2018","72,20","72,62","72,90","71,83","13,32K","-0,07%"
"23/05/2018","71,85","72,12","72,25","71,20","12,40K","-0,48%"
"24/05/2018","70,70","71,85","71,97","70,53","12,14K","-1,60%"
"25/05/2018","67,88","70,67","70,80","67,42","20,09K","-3,99%"
