time,open,high,low,close,Volume
2022-08-31T18:00:00Z,89.975,90.175,88.725,88.85,2781
2022-08-31T22:00:00Z,88.85,89.55,88.775,89.25,1340
2022-09-01T02:00:00Z,89.3,89.6,88.825,88.975,1112
2022-09-01T06:00:00Z,89,89.15,87.125,88.2,6091
2022-09-01T10:00:00Z,88.175,88.6,86.8,86.95,8308
2022-09-01T14:00:00Z,86.925,88.55,86.125,86.125,10729
2022-09-01T18:00:00Z,86.125,86.75,86,86.35,2757
2022-09-01T22:00:00Z,86.475,87.85,86.35,87.775,1656
2022-09-02T02:00:00Z,87.775,88.475,87.6,88,1648
2022-09-02T06:00:00Z,88,89.35,87.85,88.45,5112
2022-09-02T10:00:00Z,88.45,89.675,87.85,88.525,8971
2022-09-02T14:00:00Z,88.55,89.175,86.6,86.825,9493
2022-09-02T18:00:00Z,86.75,87.7,86.625,87.125,2640
2022-09-04T22:00:00Z,86.85,88.6,86.85,88.4,1432
2022-09-05T02:00:00Z,88.425,88.825,87.975,88.6,1323
2022-09-05T06:00:00Z,88.6,89.35,88.5,89.225,4017
2022-09-05T10:00:00Z,89.225,90.3,88.975,90.05,5734
2022-09-05T14:00:00Z,90.075,90.375,88.55,88.975,3842
2022-09-05T18:00:00Z,88.925,88.975,88.725,88.85,113
2022-09-05T22:00:00Z,88.975,89.3,88.375,88.725,1275
2022-09-06T02:00:00Z,88.725,88.875,88.425,88.7,944
2022-09-06T06:00:00Z,88.725,89.475,86.525,86.875,5521
2022-09-06T10:00:00Z,86.825,88.025,86.175,87.3,8226
2022-09-06T14:00:00Z,87.25,87.925,86.3,86.375,8139
2022-09-06T18:00:00Z,86.375,87.3,86.375,86.95,1956
2022-09-06T22:00:00Z,86.75,86.95,85.625,85.7,1413
2022-09-07T02:00:00Z,85.7,85.775,85.15,85.475,1613
2022-09-07T06:00:00Z,85.475,87.75,85.075,87.325,6105
2022-09-07T10:00:00Z,87.3,87.625,82.925,83.525,11678
2022-09-07T14:00:00Z,83.4,84.4,82.2,82.4,10043
2022-09-07T18:00:00Z,82.35,82.525,81.55,81.65,2993
2022-09-07T22:00:00Z,81.9,82.975,81.75,82.55,1502
2022-09-08T02:00:00Z,82.55,82.975,82.5,82.7,1309
2022-09-08T06:00:00Z,82.7,82.825,81.175,81.45,5207
2022-09-08T10:00:00Z,81.475,83.925,81.375,83.825,8607
2022-09-08T14:00:00Z,83.8,84.25,82.1,83.725,9155
2022-09-08T18:00:00Z,83.75,84.175,82.475,82.725,2324
2022-09-08T22:00:00Z,82.95,83.725,82.775,83.575,814
2022-09-09T02:00:00Z,83.575,84.125,83.55,83.85,1411
2022-09-09T06:00:00Z,83.825,85.15,83.475,84.825,4442
2022-09-09T10:00:00Z,84.875,86.4,84.725,86,6152
2022-09-09T14:00:00Z,86.05,87.2,85.6,86.75,6767
2022-09-09T18:00:00Z,86.775,87.175,86.1,86.175,1994
2022-09-11T22:00:00Z,86.2,86.675,85.175,85.375,1166
2022-09-12T02:00:00Z,85.375,85.675,85.25,85.6,912
2022-09-12T06:00:00Z,85.625,87.7,85.6,87.65,4350
2022-09-12T10:00:00Z,87.675,88.725,87.175,88.5,5815
2022-09-12T14:00:00Z,88.5,89.075,87.5,87.725,7548
2022-09-12T18:00:00Z,87.675,88.275,87.375,88.05,1969
2022-09-12T22:00:00Z,88.075,88.15,86.625,87.05,1755
2022-09-13T02:00:00Z,87.05,88.075,87,87.675,1696
2022-09-13T06:00:00Z,87.675,89,87.625,88.75,4831
2022-09-13T10:00:00Z,88.775,89.3,86.85,88,10656
2022-09-13T14:00:00Z,87.975,87.975,85.075,87.2,12700
2022-09-13T18:00:00Z,87.275,87.975,86.95,87.65,3153
2022-09-13T22:00:00Z,87.625,87.875,87.175,87.45,744
2022-09-14T02:00:00Z,87.475,87.625,86.6,86.85,1488
2022-09-14T06:00:00Z,86.8,87.9,86.2,87.875,5091
2022-09-14T10:00:00Z,87.875,89.625,86.4,89.325,7696
2022-09-14T14:00:00Z,89.35,90.175,88.075,89.35,8230
2022-09-14T18:00:00Z,89.35,89.575,88.05,88.975,2397
2022-09-14T22:00:00Z,88.5,88.675,87.75,88.2,194
2022-09-15T02:00:00Z,88.175,88.3,87.925,88.125,127
2022-09-15T06:00:00Z,88.1,88.65,87.175,87.45,860
2022-09-15T10:00:00Z,87.425,87.7,85.1,85.75,1317
2022-09-15T14:00:00Z,85.725,85.8,84.1,84.925,1896
2022-09-15T18:00:00Z,84.775,84.975,84.325,84.6,362
2022-09-15T22:00:00Z,84.65,85.15,84,85.025,909
2022-09-16T02:00:00Z,84.975,85.125,84.7,84.85,487
2022-09-16T06:00:00Z,84.875,85.525,83.875,84.65,2667
2022-09-16T10:00:00Z,84.7,85.9,84.25,84.85,7033
2022-09-16T14:00:00Z,84.825,86.175,84.35,84.875,8430
2022-09-16T18:00:00Z,84.9,85.15,84.625,85,1330
2022-09-18T22:00:00Z,84.975,85.85,84.925,85.625,890
2022-09-19T02:00:00Z,85.625,85.675,84.775,84.775,1100
2022-09-19T06:00:00Z,84.775,84.775,83.025,83.275,4082
2022-09-19T10:00:00Z,83.25,83.875,81.75,83.725,8564
2022-09-19T14:00:00Z,83.7,85.35,83.325,85.275,6634
2022-09-19T18:00:00Z,85.3,85.425,84.8,85.025,1876
2022-09-19T22:00:00Z,84.875,85.75,84.875,85.125,951
2022-09-20T02:00:00Z,85.1,85.575,85.075,85.45,745
2022-09-20T06:00:00Z,85.45,86.15,85,85.275,4054
2022-09-20T10:00:00Z,85.3,85.95,83.425,83.5,7080
2022-09-20T14:00:00Z,83.475,84.45,83,84.325,9103
2022-09-20T18:00:00Z,84.325,84.375,83.7,84.275,1863
2022-09-20T22:00:00Z,84.225,84.275,83.5,83.65,907
2022-09-21T02:00:00Z,83.7,84.325,83.675,84.2,899
2022-09-21T06:00:00Z,84.15,86.7,84.1,86,7018
2022-09-21T10:00:00Z,86.025,86.425,84,84.075,6760
2022-09-21T14:00:00Z,84.1,84.65,82.575,83.525,9692
2022-09-21T18:00:00Z,83.5,84.225,82.475,83.075,5823
2022-09-21T22:00:00Z,83.35,83.475,82.425,83.45,1055
2022-09-22T02:00:00Z,83.45,83.575,83.05,83.375,937
2022-09-22T06:00:00Z,83.375,84.5,82.75,83.525,3896
2022-09-22T10:00:00Z,83.5,86,83.075,84.75,8116
2022-09-22T14:00:00Z,84.725,84.75,82.975,83.625,9329
2022-09-22T18:00:00Z,83.625,83.675,83,83.525,1888
2022-09-22T22:00:00Z,83.625,83.925,83.3,83.675,611
2022-09-23T02:00:00Z,83.65,83.675,82.825,83.3,1058
2022-09-23T06:00:00Z,83.275,83.525,81.5,81.8,4195
2022-09-23T10:00:00Z,81.75,81.75,78.75,78.9,8974
2022-09-23T14:00:00Z,78.875,79.35,78.1,78.525,8573
2022-09-23T18:00:00Z,78.575,79.45,78.325,79.425,2558
2022-09-25T22:00:00Z,79.075,79.95,78.675,78.825,1420
2022-09-26T02:00:00Z,78.875,79.15,77.725,78.025,1788
2022-09-26T06:00:00Z,78.075,78.85,77.225,78.175,5417
2022-09-26T10:00:00Z,78.2,79.825,77.475,79.6,7575
2022-09-26T14:00:00Z,79.6,80.325,76.525,76.9,9035
2022-09-26T18:00:00Z,76.9,77.225,76.275,76.3,2310
2022-09-26T22:00:00Z,76.45,77.325,76.425,77.1,977
2022-09-27T02:00:00Z,77.075,77.7,76.875,77.7,904
2022-09-27T06:00:00Z,77.7,78.4,77.325,77.625,3918
2022-09-27T10:00:00Z,77.625,79.5,77.4,79.175,7341
2022-09-27T14:00:00Z,79.2,79.4,77.325,78.925,8119
2022-09-27T18:00:00Z,78.9,79.125,77.95,77.95,1463
2022-09-27T22:00:00Z,78.225,78.75,77.55,77.575,961
2022-09-28T02:00:00Z,77.6,77.775,76.925,77.325,1479
2022-09-28T06:00:00Z,77.35,78.525,76.525,78.25,5108
2022-09-28T10:00:00Z,78.275,80.2,78.025,79.6,9026
2022-09-28T14:00:00Z,79.6,81.95,79.55,81.9,9789
2022-09-28T18:00:00Z,81.9,82.325,81.75,81.85,2290
2022-09-28T22:00:00Z,81.95,82.375,81.525,82.2,1003
2022-09-29T02:00:00Z,82.225,82.25,81.4,81.5,1148
2022-09-29T06:00:00Z,81.475,82.525,80.35,82.325,5402
2022-09-29T10:00:00Z,82.35,82.925,81.375,81.9,8593
2022-09-29T14:00:00Z,81.9,82.95,81.05,81.6,6108
2022-09-29T18:00:00Z,81.6,81.775,80.775,81.6,1596
2022-09-29T22:00:00Z,81.6,81.75,81.175,81.575,693
2022-09-30T02:00:00Z,81.525,81.525,80.775,81.425,1234
2022-09-30T06:00:00Z,81.425,82.575,80.95,81.625,4273
2022-09-30T10:00:00Z,81.6,81.85,79.15,80.45,8662
2022-09-30T14:00:00Z,80.475,81.225,79.625,79.875,8185
2022-09-30T18:00:00Z,79.85,79.925,79.4,79.7,1652
2022-10-02T22:00:00Z,81,82.15,81,82,1326
2022-10-03T02:00:00Z,81.975,82.15,81.475,81.825,950
2022-10-03T06:00:00Z,81.75,83.325,81.375,82.875,4770
2022-10-03T10:00:00Z,82.875,84.575,82.525,83.95,7246
2022-10-03T14:00:00Z,83.975,84.125,82.175,83.325,7661
2022-10-03T18:00:00Z,83.425,83.775,83.125,83.325,1897
2022-10-03T22:00:00Z,83.5,84.025,83.25,83.725,649
2022-10-04T02:00:00Z,83.75,84.05,83.6,84,593
2022-10-04T06:00:00Z,83.975,84.475,83.65,84.2,3929
2022-10-04T10:00:00Z,84.225,86.05,84,85.325,5215
2022-10-04T14:00:00Z,85.3,86.975,85.075,86.625,7548
2022-10-04T18:00:00Z,86.65,86.8,86.025,86.475,2349
2022-10-04T22:00:00Z,86.425,86.675,86.075,86.325,608
2022-10-05T02:00:00Z,86.325,86.425,85.925,86.325,759
2022-10-05T06:00:00Z,86.375,86.775,85.775,86.075,4425
2022-10-05T10:00:00Z,86.075,87.725,85.875,86.45,10956
2022-10-05T14:00:00Z,86.45,88.45,85.4,87.9,7665
2022-10-05T18:00:00Z,87.925,88.15,87.6,88.025,939
2022-10-05T22:00:00Z,88.075,88.375,87.875,87.95,743
2022-10-06T02:00:00Z,87.95,88.075,87.7,87.75,534
2022-10-06T06:00:00Z,87.725,88.65,87.4,87.625,3846
2022-10-06T10:00:00Z,87.625,88.2,87.025,88.125,5066
2022-10-06T14:00:00Z,88.1,88.85,87.875,88.475,5930
2022-10-06T18:00:00Z,88.475,89.05,88.3,89.025,1595
2022-10-06T22:00:00Z,88.775,89.35,88.325,88.4,680
2022-10-07T02:00:00Z,88.4,88.625,88.175,88.375,625
2022-10-07T06:00:00Z,88.375,89.3,88.025,89.2,3570
2022-10-07T10:00:00Z,89.225,90.6,88.725,90.425,6967
2022-10-07T14:00:00Z,90.375,92.85,89.925,92.375,8559
2022-10-07T18:00:00Z,92.375,93.4,92.15,93.4,2762
2022-10-09T22:00:00Z,93.475,93.75,91.675,92.15,2104
2022-10-10T02:00:00Z,92.175,92.25,91.65,91.825,1048
2022-10-10T06:00:00Z,91.925,92.625,91.625,92,3865
2022-10-10T10:00:00Z,92.05,93.625,91.625,92.7,4775
2022-10-10T14:00:00Z,92.675,93.1,91.7,91.95,5649
2022-10-10T18:00:00Z,91.975,92.025,90.55,90.85,2545
2022-10-10T22:00:00Z,91.125,91.35,90.475,91.125,1329
2022-10-11T02:00:00Z,91.175,91.175,90.525,90.8,902
2022-10-11T06:00:00Z,90.8,91.075,88.475,88.8,5267
2022-10-11T10:00:00Z,88.8,90.325,88.65,89.275,6627
2022-10-11T14:00:00Z,89.275,90.075,88.275,89.8,7681
2022-10-11T18:00:00Z,89.8,89.8,87.9,88.6,3062
2022-10-11T22:00:00Z,88.5,89.05,88.275,88.5,867
2022-10-12T02:00:00Z,88.5,89.25,88.275,89.225,1199
2022-10-12T06:00:00Z,89.2,89.925,88.875,89.6,4852
2022-10-12T10:00:00Z,89.6,90.075,87.725,88.15,6844
2022-10-12T14:00:00Z,88.15,88.4,86.275,87.175,7458
2022-10-12T18:00:00Z,87.2,87.625,86.75,87.1,2160
2022-10-12T22:00:00Z,87.025,87.55,86.975,87.35,566
2022-10-13T02:00:00Z,87.375,87.4,87.025,87.15,650
2022-10-13T06:00:00Z,87.15,88.05,86.875,87.55,3864
2022-10-13T10:00:00Z,87.525,87.825,85.575,86.85,7525
2022-10-13T14:00:00Z,86.875,89.65,86.4,89.55,9271
2022-10-13T18:00:00Z,89.525,89.525,88.975,89.225,1527
2022-10-13T22:00:00Z,89.3,89.4,88.625,89.325,668
2022-10-14T02:00:00Z,89.325,89.475,88.9,89.35,864
2022-10-14T06:00:00Z,89.325,89.725,88.075,88.475,3913
2022-10-14T10:00:00Z,88.475,88.575,86.675,86.725,5965
2022-10-14T14:00:00Z,86.675,86.875,85.2,85.7,6202
2022-10-14T18:00:00Z,85.725,85.975,85.45,85.525,1308
2022-10-16T22:00:00Z,84.425,85.475,84.425,85.175,237
2022-10-17T02:00:00Z,85.175,85.375,84.9,85.3,219
2022-10-17T06:00:00Z,85.325,85.9,84.275,84.925,1049
2022-10-17T10:00:00Z,84.925,86.175,83.725,85.55,1679
2022-10-17T14:00:00Z,85.5,85.975,84.55,84.825,1332
2022-10-17T18:00:00Z,84.85,84.85,84.1,84.725,381
2022-10-17T22:00:00Z,84.875,85.075,84.525,84.675,635
2022-10-18T02:00:00Z,84.65,85.35,84.25,85.1,1240
2022-10-18T06:00:00Z,85.1,85.525,83.625,84.225,4018
2022-10-18T10:00:00Z,84.225,84.925,82.55,82.625,7076
2022-10-18T14:00:00Z,82.625,83.525,81.325,82.4,7769
2022-10-18T18:00:00Z,82.35,83.05,81.8,82.925,2175
2022-10-18T22:00:00Z,82.75,83.275,82.475,83.175,1228
2022-10-19T02:00:00Z,83.15,83.35,82.675,82.7,1081
2022-10-19T06:00:00Z,82.675,83.175,81.725,82.975,4896
2022-10-19T10:00:00Z,82.975,83.625,82.275,82.95,7532
2022-10-19T14:00:00Z,82.925,85,82.2,84.8,7764
2022-10-19T18:00:00Z,84.825,85,83.85,84.775,2333
2022-10-19T22:00:00Z,84.975,84.975,84.5,84.675,974
2022-10-20T02:00:00Z,84.7,85.775,84.65,85.675,1489
2022-10-20T06:00:00Z,85.65,86.275,85.3,86,3760
2022-10-20T10:00:00Z,85.95,87.15,85.2,86.725,6172
2022-10-20T14:00:00Z,86.725,86.95,84.275,85.45,7381
2022-10-20T18:00:00Z,85.4,85.475,84.175,85.025,1650
2022-10-20T22:00:00Z,85,85.075,84.4,84.6,893
2022-10-21T02:00:00Z,84.625,85.175,84.45,84.575,1696
2022-10-21T06:00:00Z,84.575,84.675,83.15,84.325,4763
2022-10-21T10:00:00Z,84.325,85.9,83.85,85.325,7413
2022-10-21T14:00:00Z,85.3,85.425,83.825,84.975,6590
2022-10-21T18:00:00Z,84.975,85.3,84.6,85.05,1296
2022-10-23T22:00:00Z,84.975,85.825,84.95,85.525,971
2022-10-24T02:00:00Z,85.525,85.575,84.075,84.15,1520
2022-10-24T06:00:00Z,84.15,84.4,82.65,83.85,3648
2022-10-24T10:00:00Z,83.8,85.2,82.975,85.025,5927
2022-10-24T14:00:00Z,85.075,85.9,84.075,84.65,6081
2022-10-24T18:00:00Z,84.7,84.9,84.425,84.9,865
2022-10-24T22:00:00Z,84.85,85.075,84.5,84.725,697
2022-10-25T02:00:00Z,84.725,85.025,84.425,84.725,923
2022-10-25T06:00:00Z,84.7,85,83.25,83.325,3347
2022-10-25T10:00:00Z,83.325,85.65,83.075,85.475,5417
2022-10-25T14:00:00Z,85.525,86.05,84.8,85.075,4929
2022-10-25T18:00:00Z,85.075,85.45,84.825,84.95,1047
2022-10-25T22:00:00Z,85.075,85.125,84.4,84.775,913
2022-10-26T02:00:00Z,84.8,85.075,84.575,84.6,820
2022-10-26T06:00:00Z,84.575,85.95,84.175,85.85,3503
2022-10-26T10:00:00Z,85.85,87,85.525,86.725,5184
2022-10-26T14:00:00Z,86.75,88.425,86.475,88.075,6696
2022-10-26T18:00:00Z,88.075,88.35,87.85,88.275,1011
2022-10-26T22:00:00Z,88.275,88.475,87.95,88.2,884
2022-10-27T02:00:00Z,88.2,88.3,87.85,88.075,856
2022-10-27T06:00:00Z,88.05,88.25,87.325,87.85,3261
2022-10-27T10:00:00Z,87.8,89.65,87.725,88.675,5490
2022-10-27T14:00:00Z,88.7,89.8,88.5,89.1,4774
2022-10-27T18:00:00Z,89.075,89.25,88.45,88.575,1495
2022-10-27T22:00:00Z,88.65,88.75,88.275,88.475,742
2022-10-28T02:00:00Z,88.45,88.5,87.85,88.025,1002
2022-10-28T06:00:00Z,88.025,88.675,87.575,88.05,3330
2022-10-28T10:00:00Z,88.075,88.7,87.725,88.5,4659
2022-10-28T14:00:00Z,88.475,88.7,87.1,87.475,4766
2022-10-28T18:00:00Z,87.475,88.375,87.425,88.35,1661
2022-10-30T22:00:00Z,88.35,88.65,87.5,87.575,886
2022-10-31T02:00:00Z,87.55,87.65,87,87.375,1365
2022-10-31T06:00:00Z,87.35,87.525,86.75,87.025,3074
2022-10-31T10:00:00Z,87.025,87.825,85.875,87.35,5900
2022-10-31T14:00:00Z,87.375,87.7,85.3,85.6,7039
2022-10-31T18:00:00Z,85.625,86.625,85.625,86.2,1512
2022-10-31T22:00:00Z,86.475,86.75,85.925,86.725,888
2022-11-01T02:00:00Z,86.75,87.6,86.75,87.55,1725
2022-11-01T06:00:00Z,87.575,88.225,87.125,87.65,4741
2022-11-01T10:00:00Z,87.675,89.45,87.475,88.575,5597
2022-11-01T14:00:00Z,88.6,88.8,87.525,88.575,5676
2022-11-01T18:00:00Z,88.6,88.85,88.175,88.575,1158
2022-11-01T22:00:00Z,88.7,89.35,88.5,89.325,830
2022-11-02T02:00:00Z,89.325,89.75,89.2,89.5,1127
2022-11-02T06:00:00Z,89.525,89.6,88.15,88.275,3349
2022-11-02T10:00:00Z,88.3,88.7,87.75,88.175,4173
2022-11-02T14:00:00Z,88.15,90.35,87.875,89.65,6761
2022-11-02T18:00:00Z,89.7,90.275,88.925,89.35,2645
2022-11-02T22:00:00Z,89.4,89.525,88.8,89.375,921
2022-11-03T02:00:00Z,89.4,89.65,89.3,89.625,782
2022-11-03T06:00:00Z,89.6,89.6,88.175,88.5,3094
2022-11-03T10:00:00Z,88.5,89.175,87.65,88.25,5339
2022-11-03T14:00:00Z,88.275,89.05,87.6,88.5,5761
2022-11-03T18:00:00Z,88.5,88.575,87.875,87.95,1235
2022-11-03T22:00:00Z,87.875,88.575,87.85,88.575,643
2022-11-04T02:00:00Z,88.575,90.425,88.525,90.225,1862
2022-11-04T06:00:00Z,90.25,90.775,89.8,90.45,4047
2022-11-04T10:00:00Z,90.45,92.55,90.425,92,6782
2022-11-04T14:00:00Z,92.05,92.575,90.7,91.975,6394
2022-11-04T18:00:00Z,92,92.9,91.75,92.825,1915
2022-11-06T23:00:00Z,91.2,91.65,90.425,91.325,1517
2022-11-07T03:00:00Z,91.35,91.825,91.15,91.325,858
2022-11-07T07:00:00Z,91.325,92.675,90.95,92.6,2694
2022-11-07T11:00:00Z,92.625,92.8,91.575,92.275,3914
2022-11-07T15:00:00Z,92.275,93.75,91.65,91.65,5628
2022-11-07T19:00:00Z,91.675,92.075,91.6,91.875,1038
2022-11-07T23:00:00Z,91.775,92.15,91.55,91.65,648
2022-11-08T03:00:00Z,91.675,91.775,91.2,91.575,820
2022-11-08T07:00:00Z,91.6,91.775,90.5,90.6,2526
2022-11-08T11:00:00Z,90.625,91.75,90.4,91.15,3679
2022-11-08T15:00:00Z,91.125,91.675,89.15,89.375,5247
2022-11-08T19:00:00Z,89.35,89.575,88.525,88.625,1398
2022-11-08T23:00:00Z,88.55,89.2,88.425,88.775,852
2022-11-09T03:00:00Z,88.825,88.875,88.275,88.825,986
2022-11-09T07:00:00Z,88.85,88.95,88.075,88.225,2258
2022-11-09T11:00:00Z,88.2,88.5,87.1,87.275,5492
2022-11-09T15:00:00Z,87.25,87.675,86.075,86.125,5352
2022-11-09T19:00:00Z,86.15,86.325,85.525,85.65,1365
2022-11-09T23:00:00Z,85.725,85.9,85.375,85.65,683
2022-11-10T03:00:00Z,85.65,85.85,85.525,85.7,561
2022-11-10T07:00:00Z,85.7,86,84.725,85.1,2884
2022-11-10T11:00:00Z,85.125,87.325,84.85,85.325,7369
2022-11-10T15:00:00Z,85.325,87.35,85.125,87.025,5530
2022-11-10T19:00:00Z,87,87.15,86.125,86.225,1210
2022-11-10T23:00:00Z,86.225,86.9,86.2,86.775,602
2022-11-11T03:00:00Z,86.8,88.85,86.65,88.4,2064
2022-11-11T07:00:00Z,88.45,89.575,88.275,89.5,2930
2022-11-11T11:00:00Z,89.525,89.775,88.775,89.325,3365
2022-11-11T15:00:00Z,89.275,90.075,88.025,88.25,4201
2022-11-11T19:00:00Z,88.275,89.275,87.95,88.85,1176
2022-11-13T23:00:00Z,88.85,89.85,88.725,89.375,1956
2022-11-14T03:00:00Z,89.4,89.475,88.15,88.575,1693
2022-11-14T07:00:00Z,88.525,89.55,87.75,88.275,2592
2022-11-14T11:00:00Z,88.3,88.4,87.525,87.975,3697
2022-11-14T15:00:00Z,88,89,85.675,86.1,6055
2022-11-14T19:00:00Z,86.075,86.25,85.15,85.225,1395
2022-11-14T23:00:00Z,85.35,85.75,85.1,85.75,922
2022-11-15T03:00:00Z,85.725,85.8,85.075,85.65,865
2022-11-15T07:00:00Z,85.675,85.8,84.075,85.05,3260
2022-11-15T11:00:00Z,85.05,85.65,84.45,84.85,5228
2022-11-15T15:00:00Z,84.9,88.675,84.675,87.5,8212
2022-11-15T19:00:00Z,87.475,88.225,86.375,86.85,2305
2022-11-15T23:00:00Z,86.25,86.8,85.9,85.925,210
2022-11-16T03:00:00Z,85.975,86,85.475,85.525,141
2022-11-16T07:00:00Z,85.5,86.925,85.275,86.525,593
2022-11-16T11:00:00Z,86.45,86.725,84,84.225,1034
2022-11-16T15:00:00Z,84.225,84.95,83.675,84.775,799
2022-11-16T19:00:00Z,84.85,85.225,84.675,84.7,235
2022-11-16T23:00:00Z,84.675,84.825,83.925,84.025,595
2022-11-17T03:00:00Z,84.025,84.225,83.775,84.2,575
2022-11-17T07:00:00Z,84.25,84.875,84,84.025,2426
2022-11-17T11:00:00Z,84.025,84.275,83.025,83.275,5441
2022-11-17T15:00:00Z,83.25,83.525,81.2,81.85,7209
2022-11-17T19:00:00Z,81.85,82.3,81.225,81.85,1549
2022-11-17T23:00:00Z,81.875,82.325,81.75,82.075,793
2022-11-18T03:00:00Z,82.075,82.425,81.85,82.025,903
2022-11-18T07:00:00Z,82.025,82.2,81.4,81.425,2940
2022-11-18T11:00:00Z,81.45,81.45,77.6,78.6,12653
2022-11-18T15:00:00Z,78.55,79.7,78.2,79.175,8015
2022-11-18T19:00:00Z,79.15,80.35,79.15,80.325,2144
2022-11-20T23:00:00Z,80.3,80.475,79.2,79.4,1515
2022-11-21T03:00:00Z,79.375,79.85,79.125,79.575,1112
2022-11-21T07:00:00Z,79.55,80.2,79.275,79.6,3140
2022-11-21T11:00:00Z,79.575,80.15,75.725,76.375,9975
2022-11-21T15:00:00Z,76.375,80.475,75.25,80,11187
2022-11-21T19:00:00Z,80.025,80.3,79.7,80.25,1296
2022-11-21T23:00:00Z,80.2,80.5,80.05,80.275,886
2022-11-22T03:00:00Z,80.275,80.45,79.875,79.9,715
2022-11-22T07:00:00Z,79.875,81.15,79.875,80.625,2945
2022-11-22T11:00:00Z,80.625,81.75,80.5,81.15,4476
2022-11-22T15:00:00Z,81.1,82.35,81.075,81.25,4507
2022-11-22T19:00:00Z,81.225,81.4,80.8,81.125,948
2022-11-22T23:00:00Z,81.125,81.5,80.95,81.075,640
2022-11-23T03:00:00Z,81.05,81.125,80.7,81.075,548
2022-11-23T07:00:00Z,81.1,81.95,79.5,79.525,3480
2022-11-23T11:00:00Z,79.55,79.75,77.525,77.7,8901
2022-11-23T15:00:00Z,77.675,78.075,76.85,77.525,5525
2022-11-23T19:00:00Z,77.525,78.05,77.3,77.45,1111
2022-11-23T23:00:00Z,77.5,78,77.35,77.95,583
2022-11-24T03:00:00Z,77.95,77.975,77.275,77.425,557
2022-11-24T07:00:00Z,77.45,78.125,77.275,77.5,2007
2022-11-24T11:00:00Z,77.475,77.875,76.9,77.625,2455
2022-11-24T15:00:00Z,77.625,78.2,77.5,77.975,1539
2022-11-24T19:00:00Z,77.975,78.025,77.925,77.975,41
2022-11-24T23:00:00Z,78.15,78.45,77.775,78.2,660
2022-11-25T03:00:00Z,78.2,78.625,78.125,78.275,640
2022-11-25T07:00:00Z,78.3,79.725,78.275,79.625,2731
2022-11-25T11:00:00Z,79.65,79.875,77.975,78.5,4389
2022-11-25T15:00:00Z,78.525,78.525,76.225,76.55,3401
2022-11-27T23:00:00Z,76.025,76.4,73.85,74.45,2814
2022-11-28T03:00:00Z,74.425,74.475,73.875,74.35,1362
2022-11-28T07:00:00Z,74.35,74.45,73.575,73.825,3659
2022-11-28T11:00:00Z,73.825,75.35,73.6,75.075,4941
2022-11-28T15:00:00Z,75.1,77.85,74.95,77.075,7630
2022-11-28T19:00:00Z,77.075,77.525,76.475,76.55,1245
2022-11-28T23:00:00Z,76.525,77.45,76.275,77.325,1129
2022-11-29T03:00:00Z,77.35,79.625,77.35,78.325,3149
2022-11-29T07:00:00Z,78.325,79.375,78.325,79.275,3661
2022-11-29T11:00:00Z,79.25,79.55,78.05,79,5185
2022-11-29T15:00:00Z,79,79.575,77.1,78.725,9603
2022-11-29T19:00:00Z,78.775,79.05,77.925,78.9,1834
2022-11-29T23:00:00Z,79.05,79.15,78.55,79.025,894
2022-11-30T03:00:00Z,79.025,79.15,78.45,78.775,668
2022-11-30T07:00:00Z,78.8,80.125,78.4,80.075,3782
2022-11-30T11:00:00Z,80.05,81.4,79.75,80.6,5392
2022-11-30T15:00:00Z,80.6,81.1,79.975,80.65,4977
2022-11-30T19:00:00Z,80.65,80.75,80.125,80.475,951
2022-11-30T23:00:00Z,80.5,80.95,80.225,80.475,819
2022-12-01T03:00:00Z,80.475,80.75,79.95,80.15,804
2022-12-01T07:00:00Z,80.15,81.275,80.05,81,2868
2022-12-01T11:00:00Z,81.025,83.1,80.75,82.725,4852
2022-12-01T15:00:00Z,82.725,83.325,81.3,81.425,5231
2022-12-01T19:00:00Z,81.425,81.775,81.025,81.425,1044
2022-12-01T23:00:00Z,81.425,81.525,80.9,81.3,780
2022-12-02T03:00:00Z,81.275,81.6,81.075,81.15,625
2022-12-02T07:00:00Z,81.15,81.575,80.4,81.125,2700
2022-12-02T11:00:00Z,81.1,82.2,80.3,81.9,5650
2022-12-02T15:00:00Z,81.925,82,79.775,80.025,4490
2022-12-02T19:00:00Z,80.025,80.325,79.625,80.275,896
2022-12-04T23:00:00Z,80.025,81.8,79.875,81.15,1819
2022-12-05T03:00:00Z,81.1,81.15,80.225,80.5,1164
2022-12-05T07:00:00Z,80.5,81.775,80.025,81.675,2963
2022-12-05T11:00:00Z,81.65,82.725,81.2,81.375,4958
2022-12-05T15:00:00Z,81.35,81.375,77.35,77.35,8741
2022-12-05T19:00:00Z,77.4,77.725,76.775,77.35,1953
2022-12-05T23:00:00Z,77.3,77.875,77.25,77.625,990
2022-12-06T03:00:00Z,77.65,77.65,77.05,77.575,884
2022-12-06T07:00:00Z,77.55,77.775,75.6,76.25,4674
2022-12-06T11:00:00Z,76.275,76.9,75.275,76.675,5314
2022-12-06T15:00:00Z,76.6,76.775,73.4,73.9,6751
2022-12-06T19:00:00Z,73.925,74.5,73.75,74.475,1605
2022-12-06T23:00:00Z,74.6,74.8,73.925,74.175,1084
2022-12-07T03:00:00Z,74.175,74.575,73.925,74.225,978
